,source,target
279,95420772,1099338989830586368
280,95420772,1367392470770864135
281,95420772,1053209622008553472
282,95420772,1172215365876797442
283,95420772,1368252977329356810
284,95420772,1350841954309992448
285,95420772,1368123610695688193
286,95420772,1110955803115171840
287,95420772,1249247671908470784
288,95420772,1156815771013734401
289,95420772,1174424970237284352
290,95420772,4439446702
291,95420772,1014114638508806145
292,95420772,738488659
293,95420772,1183333883485544448
294,95420772,1319570908768591872
295,95420772,285072284
296,95420772,2723980312
297,95420772,317877916
298,95420772,2204352615
299,95420772,1251432690819256321
300,95420772,1226432828298186752
301,95420772,1281543919248048128
302,95420772,1244912306561200129
303,95420772,2397735250
304,95420772,1364581988376727552
305,95420772,183514713
306,95420772,242325536
307,95420772,386780382
308,95420772,164876019
309,95420772,1366386684384935936
310,95420772,4803232595
311,95420772,1075800875787059200
312,95420772,1361987473669292032
313,95420772,2979528111
314,95420772,349265159
315,95420772,1126156391637561344
316,95420772,1268268504387633152
317,95420772,2563979397
318,95420772,886845916346503169
319,95420772,3414879329
320,95420772,561139517
321,95420772,864120432
322,95420772,719229461217079296
323,95420772,1093130359838048257
324,95420772,1170757252749365249
325,95420772,2396544142
326,95420772,1058268198603292672
327,95420772,1277491504622247941
328,95420772,101188586
329,95420772,1357887004634152961
330,95420772,1102905326918090752
331,95420772,623272173
332,95420772,2433487857
333,95420772,230413447
334,95420772,787268671274188800
335,95420772,2529978558
336,95420772,1152224214
337,95420772,1351861669752926213
338,95420772,237621072
339,95420772,1159804420902785029
340,95420772,404695640
341,95420772,56296881
342,95420772,1349359698059866113
343,95420772,1124493134904295425
344,95420772,2826100122
345,95420772,817389093978075138
346,95420772,1100497688242651136
347,95420772,479996063
348,95420772,775597922
349,95420772,926864119952822272
350,95420772,464165125
351,95420772,386764935
352,95420772,1236062722313392128
353,95420772,887269046860873731
354,95420772,393335738
355,95420772,1513754425
356,95420772,1085955774818516992
357,95420772,511579826
358,95420772,42087945
359,95420772,1296121906819735552
360,95420772,1251415045881450496
361,95420772,217233725
362,95420772,1166307863255539712
363,95420772,1179055819415011328
364,95420772,1692345445
365,95420772,1281294057797451779
366,95420772,735787069
367,95420772,1362122359436701696
368,95420772,1365078101668081665
369,95420772,1344615734119436288
370,95420772,823083638
371,95420772,1345814452332060676
372,95420772,2952978477
373,95420772,1318628342816514051
374,95420772,1182587972090236928
375,95420772,1097578488100474880
376,95420772,1248906941079879680
377,95420772,1364244038833106945
378,95420772,267307659
379,95420772,1548005882
380,95420772,1341654944542277632
381,95420772,1254708439244255232
382,95420772,1364099947470151681
383,95420772,1288918439726387201
384,95420772,1364067733864931328
385,95420772,1188375325157318657
386,95420772,1363695254810071041
387,95420772,1086741742265737216
388,95420772,1315430649772335108
389,95420772,1316308621408571392
390,95420772,1062442149592121344
391,95420772,1363203097452019714
392,95420772,1068173264239906816
393,95420772,1272400389258829824
394,95420772,1363052283500630017
395,95420772,1217595553627983872
396,95420772,742719586479529984
397,95420772,194499230
398,95420772,1356610916272472069
399,95420772,1343384864490475521
400,95420772,1240655563
401,95420772,1362367969687445504
402,95420772,987353880412508160
403,95420772,1065325752386760705
404,95420772,766211912
405,95420772,147734619
406,95420772,1319291510156783622
407,95420772,1346764498670153728
408,95420772,3342430013
409,95420772,1244325628582793216
410,95420772,1271912858360647685
411,95420772,1312346178139324416
412,95420772,4739737783
413,95420772,263575006
414,95420772,1352256247685386240
415,95420772,1341749228301938695
416,95420772,1238901727300108294
417,95420772,327343476
418,95420772,1290118792320884736
419,95420772,541630023
420,95420772,1360046383030493186
421,95420772,1215062366800556032
422,95420772,1289630741018677248
423,95420772,1119267876135997440
424,95420772,1050739292228726784
425,95420772,1325899313390739465
426,95420772,1319071694183694343
427,95420772,1170726431158165505
428,95420772,1330829709312225281
429,95420772,1359788489521397762
430,95420772,1359725458926010369
431,95420772,1276566792064860161
432,95420772,1348660515132895236
433,95420772,1348967118
434,95420772,827109391946100736
435,95420772,1350016196134002689
436,95420772,1136388870378020865
437,95420772,1351812169801863168
438,95420772,1149693148014284800
439,95420772,751459747082170368
440,95420772,2965570156
441,95420772,110775542
442,95420772,1355902533936574465
443,95420772,976821675495960576
444,95420772,1357808787793526785
445,95420772,1595985936
446,95420772,914085895
447,95420772,1314954748131446787
448,95420772,192253613
449,95420772,1255064629648252928
450,95420772,339600180
451,95420772,3040359321
452,95420772,875033409130835969
453,95420772,1354902094046703619
454,95420772,939569280462610436
455,95420772,875860001113477120
456,95420772,1227222433553362946
457,95420772,1252672141318918145
458,95420772,1357319032626642944
459,95420772,995051366946164736
460,95420772,1301889380546740224
461,95420772,1309659085411885056
462,95420772,1199750281
463,95420772,1324847197595336706
464,95420772,1357053666985992192
465,95420772,1202770199256223745
466,95420772,1214285959979601920
467,95420772,1356750180004028418
468,95420772,1349718012753018880
469,95420772,1188553307507363841
470,95420772,1733969569
471,95420772,1312008663326916611
472,95420772,1356355847996190731
473,95420772,1284051884295237633
474,95420772,752217829026439168
475,95420772,1216075043232473096
476,95420772,1356280691827335169
477,95420772,1178779390777397248
478,95420772,728980926219341824
479,95420772,1356030682657660928
480,95420772,344207968
481,95420772,342939040
482,95420772,723609646448152576
483,95420772,3501248963
484,95420772,1323306420486524928
485,95420772,1105438065814843392
486,95420772,2236799962
487,95420772,1355524806947598336
488,95420772,860356066927939585
489,95420772,1319039170661261315
490,95420772,2180523735
491,95420772,1353835771606814721
492,95420772,480364784
493,95420772,405928086
494,95420772,3066008097
495,95420772,1354761276124229634
496,95420772,1345449237178425345
497,95420772,1353623728425496576
498,95420772,1253568500515450880
499,95420772,1354684086225416198
500,95420772,1354417219241996289
501,95420772,1122911787240833025
502,95420772,1354372672151580673
503,95420772,1351029618489307139
504,95420772,4873813433
505,95420772,1104293948
506,95420772,1123748943823876099
507,95420772,1352147564511039491
508,95420772,1262488649507254276
509,95420772,1331298330123636740
510,95420772,1348501025372704768
511,95420772,1133458877612285954
512,95420772,1334536255195983878
513,95420772,1352932022629625857
514,95420772,754350331472011268
515,95420772,1352335882523729920
516,95420772,842135006
517,95420772,1334252375222185992
518,95420772,1352010147971915779
519,95420772,3092368431
520,95420772,1173903761980448770
521,95420772,1351975730897448960
522,95420772,1031597407816101890
523,95420772,1351918186397118468
524,95420772,1351896496074072065
525,95420772,1201297295901446145
526,95420772,1036263732412858375
527,95420772,1351676395827687429
528,95420772,1350757009235304449
529,95420772,1346857567293747202
530,95420772,906041106
531,95420772,2191714408
532,95420772,750371635388149760
533,95420772,1103617600775483393
534,95420772,231226742
535,95420772,1169634353498001413
536,95420772,1330813367322353665
537,95420772,1164643072547917825
538,95420772,1350207427615059970
539,95420772,515950986
540,95420772,401399288
541,95420772,734939545
542,95420772,386767528
543,95420772,1217986947655905286
544,95420772,1036381978524872704
545,95420772,1221468726018682880
546,95420772,1257831360397541379
547,95420772,805383175241367552
548,95420772,1315647067361095680
549,95420772,969101001566322688
550,95420772,1344582530192838660
551,95420772,1349436998298300416
552,95420772,1212198471404417024
553,95420772,1349477978615537665
554,95420772,2834210290
555,95420772,1337799808992636928
556,95420772,3018036253
557,95420772,1206148377467117568
558,95420772,1242027200901263360
559,95420772,824902154
560,95420772,1331988596807655432
561,95420772,1228432561141055493
562,95420772,1347123768959889409
563,95420772,1346457046019936256
564,95420772,892756939
565,95420772,1188866874601279489
566,95420772,3188687727
567,95420772,1200369672580931590
568,95420772,1226245421351276551
569,95420772,1126092792776863745
570,95420772,1053350940638674944
571,95420772,1346644667761246213
572,95420772,420015520
573,95420772,1347448624733704192
574,95420772,1090500928262864896
575,95420772,1347599535720312835
576,95420772,769246864558260225
577,95420772,3312833392
578,95420772,179213444
579,95420772,1347866168409944070
580,95420772,1166658491567804416
581,95420772,1296575182971207680
582,95420772,1242606946039017476
583,95420772,1281614521531076608
584,95420772,1346577929170513922
585,95420772,1347128256345092098
586,95420772,1275444702725246978
587,95420772,1343807568444063744
588,95420772,4588067421
589,95420772,1345770050754646018
590,95420772,1172210672656142337
591,95420772,1011748793086246912
592,95420772,1341131123603206145
593,95420772,1304357782964109325
594,95420772,1346359967465558016
595,95420772,634710661
596,95420772,1346367057202438144
597,95420772,1303264426230001664
598,95420772,1346050037088997376
599,95420772,1053422221765607427
600,95420772,886363324186853380
601,95420772,1173560286353252352
602,95420772,1251134638866735104
603,95420772,374465477
604,95420772,1080492140956917760
605,95420772,991848019392856065
606,95420772,1295280031191760896
607,95420772,1345682906258268160
608,95420772,3241132780
609,95420772,1317874228197294080
610,95420772,4831009102
611,95420772,1217219655506518016
612,95420772,883709821131923456
613,95420772,1315835697488703489
614,95420772,1310554519735013377
615,95420772,1306608824132997121
616,95420772,1339228817139884032
617,95420772,1330079099398856709
618,95420772,67613405
619,95420772,1068473482906935297
620,95420772,3864084891
621,95420772,1177130355406643200
622,95420772,889919814835347456
623,95420772,449374434
624,95420772,787670338138177536
625,95420772,1286723943328612352
626,95420772,1289922805144977408
627,95420772,1344286328473661446
628,95420772,1883168784
629,95420772,1325948227594711045
630,95420772,1320138022923403265
631,95420772,1345065925851099136
632,95420772,1250899776129949698
633,95420772,1344776133842186241
634,95420772,262187912
635,95420772,1171378950280531968
636,95420772,1341858166590631941
637,95420772,1343739605699465216
638,95420772,1344070159544307713
639,95420772,366237378
640,95420772,1343891116156968960
641,95420772,1231244976316731393
642,95420772,1339109589342679040
643,95420772,900692080187584512
644,95420772,1320064707777134594
645,95420772,1342858601795383296
646,95420772,1344311185819267072
647,95420772,1310337061807951873
648,95420772,1204076029448478721
649,95420772,1344206254298836994
650,95420772,1344311005791350786
651,95420772,1034228593574989830
652,95420772,1315556624271015936
653,95420772,1156623784817889285
654,95420772,175716069
655,95420772,956488624773746688
656,95420772,1235794904636444675
657,95420772,1337872571325353985
658,95420772,1309735264487645184
659,95420772,1342738275434438656
660,95420772,1343716132054831106
661,95420772,1328952405015326723
662,95420772,1307642636006756357
663,95420772,774470684294590464
664,95420772,1230485651054829568
665,95420772,881825240120266752
666,95420772,1341709819271647235
667,95420772,1192645192727367684
668,95420772,1341707676972163073
669,95420772,550999485
670,95420772,1343862121235361798
671,95420772,1305960811362476032
672,95420772,1342999529734324225
673,95420772,716323449149526016
674,95420772,1341688229246984192
675,95420772,1343352771286867969
676,95420772,1329490478484611078
677,95420772,1213381934123909121
678,95420772,1135148309260177408
679,95420772,876362846736715776
680,95420772,3069582141
681,95420772,1343248126778474501
682,95420772,1343314655473786881
683,95420772,1340169849734086657
684,95420772,2840467162
685,95420772,854458732847214592
686,95420772,2978189163
687,95420772,1243105834051174400
688,95420772,1333116586685853700
689,95420772,1312605607
690,95420772,1339274545862234112
691,95420772,1342902060036009986
692,95420772,1315313872186810368
693,95420772,1037027718
694,95420772,1248179509431603200
695,95420772,184804510
696,95420772,812313909688434688
697,95420772,1145737263340560384
698,95420772,1096682335980916736
699,95420772,1342217739147096067
700,95420772,71494853
701,95420772,1336634219905290241
702,95420772,1304013354739150848
703,95420772,1342604771438587904
704,95420772,3325207167
705,95420772,1298646561593925635
706,95420772,1252739213205876736
707,95420772,1342558381236772866
708,95420772,1342560426421313536
709,95420772,1312870961360908288
710,95420772,1339530573874929666
711,95420772,1326939628541267968
712,95420772,1168866511878000642
713,95420772,4795635493
714,95420772,1321643477428555776
715,95420772,763334764015288321
716,95420772,285040743
717,95420772,933239125326544896
718,95420772,1341035465089179649
719,95420772,1330867991966314496
720,95420772,1118793779971022849
721,95420772,1336012944484806665
722,95420772,3292031950
723,95420772,1336608377795993601
724,95420772,236941954
725,95420772,1318436749245337600
726,95420772,223177773
727,95420772,1335152521741012992
728,95420772,1000160251361026048
729,95420772,1175571261633810432
730,95420772,718380883
731,95420772,1249639734277804032
732,95420772,1101880312672464898
733,95420772,4755694049
734,95420772,943505069663809538
735,95420772,1340302970362208258
736,95420772,949707949877940224
737,95420772,1153980551327604736
738,95420772,313347180
739,95420772,578617722
740,95420772,1510959031
741,95420772,818891318915108864
742,95420772,1042080335914258432
743,95420772,1340410109239963650
744,95420772,2888509611
745,95420772,1084002480558620672
746,95420772,1290703038622179329
747,95420772,1277380274733699072
748,95420772,838420690369929222
749,95420772,1177652597668356097
750,95420772,1080493461336403968
751,95420772,1300520611962327042
752,95420772,2716522331
753,95420772,1062829648793534464
754,95420772,351619074
755,95420772,1318694449925492736
756,95420772,1207399645498019843
757,95420772,838163124075257856
758,95420772,1338933537060352000
759,95420772,1182913852595417088
760,95420772,426019928
761,95420772,1339708681328443392
762,95420772,1243455026401509377
763,95420772,899343497739857921
764,95420772,1150031164901605376
